,DateTime
130363,2019-04-15 12:12:43
130364,2019-04-15 12:12:44
130365,2019-04-15 12:12:45
130366,2019-04-15 12:12:46
130367,2019-04-15 12:12:47
130368,2019-04-15 12:12:48
130369,2019-04-15 12:12:49
130370,2019-04-15 12:12:50
130371,2019-04-15 12:12:51
130372,2019-04-15 12:12:52
130373,2019-04-15 12:12:53
130374,2019-04-15 12:12:54
130375,2019-04-15 12:12:55
130376,2019-04-15 12:12:56
130377,2019-04-15 12:12:57
130378,2019-04-15 12:12:58
130379,2019-04-15 12:12:59
130380,2019-04-15 12:13:00
130381,2019-04-15 12:13:01
130382,2019-04-15 12:13:02
130383,2019-04-15 12:13:03
130384,2019-04-15 12:13:04
130385,2019-04-15 12:13:05
130386,2019-04-15 12:13:06
130387,2019-04-15 12:13:07
130388,2019-04-15 12:13:08
130389,2019-04-15 12:13:09
130390,2019-04-15 12:13:10
130391,2019-04-15 12:13:11
130392,2019-04-15 12:13:12
130393,2019-04-15 12:13:13
130394,2019-04-15 12:13:14
130395,2019-04-15 12:13:15
130396,2019-04-15 12:13:16
130397,2019-04-15 12:13:17
130398,2019-04-15 12:13:18
130399,2019-04-15 12:13:19
130400,2019-04-15 12:13:20
130401,2019-04-15 12:13:21
130402,2019-04-15 12:13:22
130403,2019-04-15 12:13:23
130404,2019-04-15 12:13:24
130405,2019-04-15 12:13:25
130406,2019-04-15 12:13:26
130407,2019-04-15 12:13:27
130408,2019-04-15 12:13:28
130409,2019-04-15 12:13:29
130410,2019-04-15 12:13:30
130411,2019-04-15 12:13:31
130412,2019-04-15 12:13:32
130413,2019-04-15 12:13:33
130414,2019-04-15 12:13:34
130415,2019-04-15 12:13:35
130416,2019-04-15 12:13:36
130417,2019-04-15 12:13:37
130418,2019-04-15 12:13:38
130419,2019-04-15 12:13:39
130420,2019-04-15 12:13:40
130421,2019-04-15 12:13:41
130422,2019-04-15 12:13:42
130423,2019-04-15 12:13:43
130424,2019-04-15 12:13:44
130425,2019-04-15 12:13:45
130426,2019-04-15 12:13:46
130427,2019-04-15 12:13:47
130428,2019-04-15 12:13:48
130429,2019-04-15 12:13:49
130430,2019-04-15 12:13:50
130431,2019-04-15 12:13:51
130432,2019-04-15 12:13:52
130433,2019-04-15 12:13:53
130434,2019-04-15 12:13:54
130435,2019-04-15 12:13:55
130436,2019-04-15 12:13:56
130437,2019-04-15 12:13:57
130438,2019-04-15 12:13:58
130439,2019-04-15 12:13:59
130440,2019-04-15 12:14:00
130441,2019-04-15 12:14:01
130442,2019-04-15 12:14:02
130443,2019-04-15 12:14:03
130444,2019-04-15 12:14:04
130445,2019-04-15 12:14:05
130446,2019-04-15 12:14:06
130447,2019-04-15 12:14:07
130448,2019-04-15 12:14:08
130449,2019-04-15 12:14:09
130450,2019-04-15 12:14:10
130451,2019-04-15 12:14:11
130452,2019-04-15 12:14:12
130453,2019-04-15 12:14:13
130454,2019-04-15 12:14:14
130455,2019-04-15 12:14:15
130456,2019-04-15 12:14:16
130457,2019-04-15 12:14:17
130458,2019-04-15 12:14:18
130459,2019-04-15 12:14:19
130460,2019-04-15 12:14:20
130461,2019-04-15 12:14:21
130462,2019-04-15 12:14:22
130463,2019-04-15 12:14:23
130464,2019-04-15 12:14:24
130465,2019-04-15 12:14:25
130466,2019-04-15 12:14:26
130467,2019-04-15 12:14:27
130468,2019-04-15 12:14:28
130469,2019-04-15 12:14:29
130470,2019-04-15 12:14:30
130471,2019-04-15 12:14:31
130472,2019-04-15 12:14:32
130473,2019-04-15 12:14:33
130474,2019-04-15 12:14:34
130475,2019-04-15 12:14:35
130476,2019-04-15 12:14:36
130477,2019-04-15 12:14:37
130478,2019-04-15 12:14:38
130479,2019-04-15 12:14:39
130480,2019-04-15 12:14:40
130481,2019-04-15 12:14:41
130482,2019-04-15 12:14:42
130483,2019-04-15 12:14:43
130484,2019-04-15 12:14:44
130485,2019-04-15 12:14:45
130486,2019-04-15 12:14:46
130487,2019-04-15 12:14:47
130488,2019-04-15 12:14:48
130489,2019-04-15 12:14:49
130490,2019-04-15 12:14:50
130491,2019-04-15 12:14:51
130492,2019-04-15 12:14:52
130493,2019-04-15 12:14:53
130494,2019-04-15 12:14:54
130495,2019-04-15 12:14:55
130496,2019-04-15 12:14:56
130497,2019-04-15 12:14:57
130498,2019-04-15 12:14:58
130499,2019-04-15 12:14:59
130500,2019-04-15 12:15:00
130501,2019-04-15 12:15:01
130502,2019-04-15 12:15:02
130503,2019-04-15 12:15:03
130504,2019-04-15 12:15:04
130505,2019-04-15 12:15:05
130506,2019-04-15 12:15:06
130507,2019-04-15 12:15:07
130508,2019-04-15 12:15:08
130509,2019-04-15 12:15:09
130510,2019-04-15 12:15:10
130511,2019-04-15 12:15:11
130512,2019-04-15 12:15:12
130513,2019-04-15 12:15:13
130514,2019-04-15 12:15:14
130515,2019-04-15 12:15:15
130516,2019-04-15 12:15:16
130517,2019-04-15 12:15:17
130518,2019-04-15 12:15:18
130519,2019-04-15 12:15:19
130520,2019-04-15 12:15:20
130521,2019-04-15 12:15:21
130522,2019-04-15 12:15:22
130523,2019-04-15 12:15:23
130524,2019-04-15 12:15:24
130525,2019-04-15 12:15:25
130526,2019-04-15 12:15:26
130527,2019-04-15 12:15:27
130528,2019-04-15 12:15:28
130529,2019-04-15 12:15:29
130530,2019-04-15 12:15:30
130531,2019-04-15 12:15:31
130532,2019-04-15 12:15:32
130533,2019-04-15 12:15:33
130534,2019-04-15 12:15:34
130535,2019-04-15 12:15:35
130536,2019-04-15 12:15:36
130537,2019-04-15 12:15:37
130538,2019-04-15 12:15:38
130539,2019-04-15 12:15:39
130540,2019-04-15 12:15:40
130541,2019-04-15 12:15:41
130542,2019-04-15 12:15:42
130543,2019-04-15 12:15:43
130544,2019-04-15 12:15:44
130545,2019-04-15 12:15:45
130546,2019-04-15 12:15:46
130547,2019-04-15 12:15:47
130548,2019-04-15 12:15:48
130549,2019-04-15 12:15:49
130550,2019-04-15 12:15:50
130551,2019-04-15 12:15:51
130552,2019-04-15 12:15:52
130553,2019-04-15 12:15:53
130554,2019-04-15 12:15:54
130555,2019-04-15 12:15:55
130556,2019-04-15 12:15:56
130557,2019-04-15 12:15:57
130558,2019-04-15 12:15:58
130559,2019-04-15 12:15:59
130560,2019-04-15 12:16:00
130561,2019-04-15 12:16:01
130562,2019-04-15 12:16:02
130563,2019-04-15 12:16:03
130564,2019-04-15 12:16:04
130565,2019-04-15 12:16:05
130566,2019-04-15 12:16:06
130567,2019-04-15 12:16:07
130568,2019-04-15 12:16:08
130569,2019-04-15 12:16:09
130570,2019-04-15 12:16:10
130571,2019-04-15 12:16:11
130572,2019-04-15 12:16:12
130573,2019-04-15 12:16:13
130574,2019-04-15 12:16:14
130575,2019-04-15 12:16:15
130576,2019-04-15 12:16:16
130577,2019-04-15 12:16:17
130578,2019-04-15 12:16:18
130579,2019-04-15 12:16:19
130580,2019-04-15 12:16:20
130581,2019-04-15 12:16:21
130582,2019-04-15 12:16:22
130583,2019-04-15 12:16:23
130584,2019-04-15 12:16:24
130585,2019-04-15 12:16:25
130586,2019-04-15 12:16:26
130587,2019-04-15 12:16:27
130588,2019-04-15 12:16:28
130589,2019-04-15 12:16:29
130590,2019-04-15 12:16:30
130591,2019-04-15 12:16:31
130592,2019-04-15 12:16:32
130593,2019-04-15 12:16:33
130594,2019-04-15 12:16:34
130595,2019-04-15 12:16:35
130596,2019-04-15 12:16:36
130597,2019-04-15 12:16:37
130598,2019-04-15 12:16:38
130599,2019-04-15 12:16:39
130600,2019-04-15 12:16:40
130601,2019-04-15 12:16:41
130602,2019-04-15 12:16:42
130603,2019-04-15 12:16:43
130604,2019-04-15 12:16:44
130605,2019-04-15 12:16:45
130606,2019-04-15 12:16:46
130607,2019-04-15 12:16:47
130608,2019-04-15 12:16:48
130609,2019-04-15 12:16:49
130610,2019-04-15 12:16:50
130611,2019-04-15 12:16:51
130612,2019-04-15 12:16:52
130613,2019-04-15 12:16:53
130614,2019-04-15 12:16:54
130615,2019-04-15 12:16:55
130616,2019-04-15 12:16:56
130617,2019-04-15 12:16:57
130618,2019-04-15 12:16:58
130619,2019-04-15 12:16:59
130620,2019-04-15 12:17:00
130621,2019-04-15 12:17:01
130622,2019-04-15 12:17:02
130623,2019-04-15 12:17:03
130624,2019-04-15 12:17:04
130625,2019-04-15 12:17:05
130626,2019-04-15 12:17:06
130627,2019-04-15 12:17:07
130628,2019-04-15 12:17:08
130629,2019-04-15 12:17:09
130630,2019-04-15 12:17:10
130631,2019-04-15 12:17:11
130632,2019-04-15 12:17:12
130633,2019-04-15 12:17:13
130634,2019-04-15 12:17:14
130635,2019-04-15 12:17:15
130636,2019-04-15 12:17:16
130637,2019-04-15 12:17:17
130638,2019-04-15 12:17:18
130639,2019-04-15 12:17:19
130640,2019-04-15 12:17:20
130641,2019-04-15 12:17:21
130642,2019-04-15 12:17:22
130643,2019-04-15 12:17:23
130644,2019-04-15 12:17:24
130645,2019-04-15 12:17:25
130646,2019-04-15 12:17:26
130647,2019-04-15 12:17:27
130648,2019-04-15 12:17:28
130649,2019-04-15 12:17:29
130650,2019-04-15 12:17:30
130651,2019-04-15 12:17:31
130652,2019-04-15 12:17:32
130653,2019-04-15 12:17:33
130654,2019-04-15 12:17:34
130655,2019-04-15 12:17:35
130656,2019-04-15 12:17:36
130657,2019-04-15 12:17:37
130658,2019-04-15 12:17:38
130659,2019-04-15 12:17:39
130660,2019-04-15 12:17:40
130661,2019-04-15 12:17:41
130662,2019-04-15 12:17:42
130663,2019-04-15 12:17:43
130664,2019-04-15 12:17:44
130665,2019-04-15 12:17:45
130666,2019-04-15 12:17:46
130667,2019-04-15 12:17:47
130668,2019-04-15 12:17:48
130669,2019-04-15 12:17:49
130670,2019-04-15 12:17:50
130671,2019-04-15 12:17:51
130672,2019-04-15 12:17:52
130673,2019-04-15 12:17:53
130674,2019-04-15 12:17:54
130675,2019-04-15 12:17:55
130676,2019-04-15 12:17:56
130677,2019-04-15 12:17:57
130678,2019-04-15 12:17:58
130679,2019-04-15 12:17:59
130680,2019-04-15 12:18:00
130681,2019-04-15 12:18:01
130682,2019-04-15 12:18:02
130683,2019-04-15 12:18:03
130684,2019-04-15 12:18:04
130685,2019-04-15 12:18:05
130686,2019-04-15 12:18:06
130687,2019-04-15 12:18:07
130688,2019-04-15 12:18:08
130689,2019-04-15 12:18:09
130690,2019-04-15 12:18:10
130691,2019-04-15 12:18:11
130692,2019-04-15 12:18:12
130693,2019-04-15 12:18:13
130694,2019-04-15 12:18:14
130695,2019-04-15 12:18:15
130696,2019-04-15 12:18:16
130697,2019-04-15 12:18:17
130698,2019-04-15 12:18:18
130699,2019-04-15 12:18:19
130700,2019-04-15 12:18:20
130701,2019-04-15 12:18:21
130702,2019-04-15 12:18:22
130703,2019-04-15 12:18:23
130704,2019-04-15 12:18:24
130705,2019-04-15 12:18:25
130706,2019-04-15 12:18:26
130707,2019-04-15 12:18:27
130708,2019-04-15 12:18:28
130709,2019-04-15 12:18:29
130710,2019-04-15 12:18:30
130711,2019-04-15 12:18:31
130712,2019-04-15 12:18:32
130713,2019-04-15 12:18:33
130714,2019-04-15 12:18:34
130715,2019-04-15 12:18:35
130716,2019-04-15 12:18:36
130717,2019-04-15 12:18:37
130718,2019-04-15 12:18:38
130719,2019-04-15 12:18:39
130720,2019-04-15 12:18:40
130721,2019-04-15 12:18:41
130722,2019-04-15 12:18:42
130723,2019-04-15 12:18:43
130724,2019-04-15 12:18:44
130725,2019-04-15 12:18:45
130726,2019-04-15 12:18:46
130727,2019-04-15 12:18:47
130728,2019-04-15 12:18:48
130729,2019-04-15 12:18:49
130730,2019-04-15 12:18:50
130731,2019-04-15 12:18:51
130732,2019-04-15 12:18:52
130733,2019-04-15 12:18:53
130734,2019-04-15 12:18:54
130735,2019-04-15 12:18:55
130736,2019-04-15 12:18:56
130737,2019-04-15 12:18:57
130738,2019-04-15 12:18:58
130739,2019-04-15 12:18:59
130740,2019-04-15 12:19:00
130741,2019-04-15 12:19:01
130742,2019-04-15 12:19:02
130743,2019-04-15 12:19:03
130744,2019-04-15 12:19:04
130745,2019-04-15 12:19:05
130746,2019-04-15 12:19:06
130747,2019-04-15 12:19:07
130748,2019-04-15 12:19:08
130749,2019-04-15 12:19:09
130750,2019-04-15 12:19:10
130751,2019-04-15 12:19:11
130752,2019-04-15 12:19:12
130753,2019-04-15 12:19:13
130754,2019-04-15 12:19:14
130755,2019-04-15 12:19:15
130756,2019-04-15 12:19:16
130757,2019-04-15 12:19:17
130758,2019-04-15 12:19:18
130759,2019-04-15 12:19:19
130760,2019-04-15 12:19:20
130761,2019-04-15 12:19:21
130762,2019-04-15 12:19:22
130763,2019-04-15 12:19:23
130764,2019-04-15 12:19:24
130765,2019-04-15 12:19:25
130766,2019-04-15 12:19:26
130767,2019-04-15 12:19:27
130768,2019-04-15 12:19:28
130769,2019-04-15 12:19:29
130770,2019-04-15 12:19:30
130771,2019-04-15 12:19:31
130772,2019-04-15 12:19:32
130773,2019-04-15 12:19:33
130774,2019-04-15 12:19:34
130775,2019-04-15 12:19:35
130776,2019-04-15 12:19:36
130777,2019-04-15 12:19:37
130778,2019-04-15 12:19:38
130779,2019-04-15 12:19:39
130780,2019-04-15 12:19:40
130781,2019-04-15 12:19:41
130782,2019-04-15 12:19:42
130783,2019-04-15 12:19:43
130784,2019-04-15 12:19:44
130785,2019-04-15 12:19:45
130786,2019-04-15 12:19:46
130787,2019-04-15 12:19:47
130788,2019-04-15 12:19:48
130789,2019-04-15 12:19:49
130790,2019-04-15 12:19:50
130791,2019-04-15 12:19:51
130792,2019-04-15 12:19:52
130793,2019-04-15 12:19:53
130794,2019-04-15 12:19:54
130795,2019-04-15 12:19:55
130796,2019-04-15 12:19:56
130797,2019-04-15 12:19:57
130798,2019-04-15 12:19:58
130799,2019-04-15 12:19:59
130800,2019-04-15 12:20:00
130801,2019-04-15 12:20:01
130802,2019-04-15 12:20:02
130803,2019-04-15 12:20:03
130804,2019-04-15 12:20:04
130805,2019-04-15 12:20:05
130806,2019-04-15 12:20:06
130807,2019-04-15 12:20:07
130808,2019-04-15 12:20:08
130809,2019-04-15 12:20:09
130810,2019-04-15 12:20:10
130811,2019-04-15 12:20:11
130812,2019-04-15 12:20:12
130813,2019-04-15 12:20:13
130814,2019-04-15 12:20:14
130815,2019-04-15 12:20:15
130816,2019-04-15 12:20:16
130817,2019-04-15 12:20:17
130818,2019-04-15 12:20:18
130819,2019-04-15 12:20:19
130820,2019-04-15 12:20:20
130821,2019-04-15 12:20:21
130822,2019-04-15 12:20:22
130823,2019-04-15 12:20:23
130824,2019-04-15 12:20:24
130825,2019-04-15 12:20:25
130826,2019-04-15 12:20:26
130827,2019-04-15 12:20:27
130828,2019-04-15 12:20:28
130829,2019-04-15 12:20:29
130830,2019-04-15 12:20:30
130831,2019-04-15 12:20:31
130832,2019-04-15 12:20:32
130833,2019-04-15 12:20:33
130834,2019-04-15 12:20:34
130835,2019-04-15 12:20:35
130836,2019-04-15 12:20:36
130837,2019-04-15 12:20:37
130838,2019-04-15 12:20:38
130839,2019-04-15 12:20:39
130840,2019-04-15 12:20:40
130841,2019-04-15 12:20:41
130842,2019-04-15 12:20:42
130843,2019-04-15 12:20:43
130844,2019-04-15 12:20:44
130845,2019-04-15 12:20:45
130846,2019-04-15 12:20:46
130847,2019-04-15 12:20:47
130848,2019-04-15 12:20:48
130849,2019-04-15 12:20:49
130850,2019-04-15 12:20:50
130851,2019-04-15 12:20:51
130852,2019-04-15 12:20:52
130853,2019-04-15 12:20:53
130854,2019-04-15 12:20:54
130855,2019-04-15 12:20:55
130856,2019-04-15 12:20:56
130857,2019-04-15 12:20:57
130858,2019-04-15 12:20:58
130859,2019-04-15 12:20:59
130860,2019-04-15 12:21:00
130861,2019-04-15 12:21:01
130862,2019-04-15 12:21:02
130863,2019-04-15 12:21:03
130864,2019-04-15 12:21:04
130865,2019-04-15 12:21:05
130866,2019-04-15 12:21:06
130867,2019-04-15 12:21:07
130868,2019-04-15 12:21:08
130869,2019-04-15 12:21:09
130870,2019-04-15 12:21:10
130871,2019-04-15 12:21:11
130872,2019-04-15 12:21:12
130873,2019-04-15 12:21:13
130874,2019-04-15 12:21:14
130875,2019-04-15 12:21:15
130876,2019-04-15 12:21:16
130877,2019-04-15 12:21:17
130878,2019-04-15 12:21:18
130879,2019-04-15 12:21:19
130880,2019-04-15 12:21:20
130881,2019-04-15 12:21:21
130882,2019-04-15 12:21:22
130883,2019-04-15 12:21:23
130884,2019-04-15 12:21:24
130885,2019-04-15 12:21:25
130886,2019-04-15 12:21:26
130887,2019-04-15 12:21:27
130888,2019-04-15 12:21:28
130889,2019-04-15 12:21:29
130890,2019-04-15 12:21:30
130891,2019-04-15 12:21:31
130892,2019-04-15 12:21:32
130893,2019-04-15 12:21:33
130894,2019-04-15 12:21:34
130895,2019-04-15 12:21:35
130896,2019-04-15 12:21:36
130897,2019-04-15 12:21:37
130898,2019-04-15 12:21:38
130899,2019-04-15 12:21:39
130900,2019-04-15 12:21:40
130901,2019-04-15 12:21:41
130902,2019-04-15 12:21:42
130903,2019-04-15 12:21:43
130904,2019-04-15 12:21:44
130905,2019-04-15 12:21:45
130906,2019-04-15 12:21:46
130907,2019-04-15 12:21:47
130908,2019-04-15 12:21:48
130909,2019-04-15 12:21:49
130910,2019-04-15 12:21:50
130911,2019-04-15 12:21:51
130912,2019-04-15 12:21:52
130913,2019-04-15 12:21:53
130914,2019-04-15 12:21:54
130915,2019-04-15 12:21:55
130916,2019-04-15 12:21:56
130917,2019-04-15 12:21:57
130918,2019-04-15 12:21:58
130919,2019-04-15 12:21:59
130920,2019-04-15 12:22:00
130921,2019-04-15 12:22:01
130922,2019-04-15 12:22:02
130923,2019-04-15 12:22:03
130924,2019-04-15 12:22:04
130925,2019-04-15 12:22:05
130926,2019-04-15 12:22:06
130927,2019-04-15 12:22:07
130928,2019-04-15 12:22:08
130929,2019-04-15 12:22:09
130930,2019-04-15 12:22:10
130931,2019-04-15 12:22:11
130932,2019-04-15 12:22:12
130933,2019-04-15 12:22:13
130934,2019-04-15 12:22:14
130935,2019-04-15 12:22:15
130936,2019-04-15 12:22:16
130937,2019-04-15 12:22:17
130938,2019-04-15 12:22:18
130939,2019-04-15 12:22:19
130940,2019-04-15 12:22:20
130941,2019-04-15 12:22:21
130942,2019-04-15 12:22:22
130943,2019-04-15 12:22:23
130944,2019-04-15 12:22:24
130945,2019-04-15 12:22:25
130946,2019-04-15 12:22:26
130947,2019-04-15 12:22:27
130948,2019-04-15 12:22:28
130949,2019-04-15 12:22:29
130950,2019-04-15 12:22:30
130951,2019-04-15 12:22:31
130952,2019-04-15 12:22:32
130953,2019-04-15 12:22:33
130954,2019-04-15 12:22:34
130955,2019-04-15 12:22:35
130956,2019-04-15 12:22:36
130957,2019-04-15 12:22:37
130958,2019-04-15 12:22:38
130959,2019-04-15 12:22:39
130960,2019-04-15 12:22:40
130961,2019-04-15 12:22:41
130962,2019-04-15 12:22:42
130963,2019-04-15 12:22:43
130964,2019-04-15 12:22:44
130965,2019-04-15 12:22:45
130966,2019-04-15 12:22:46
130967,2019-04-15 12:22:47
130968,2019-04-15 12:22:48
130969,2019-04-15 12:22:49
130970,2019-04-15 12:22:50
130971,2019-04-15 12:22:51
130972,2019-04-15 12:22:52
130973,2019-04-15 12:22:53
130974,2019-04-15 12:22:54
130975,2019-04-15 12:22:55
130976,2019-04-15 12:22:56
130977,2019-04-15 12:22:57
130978,2019-04-15 12:22:58
130979,2019-04-15 12:22:59
130980,2019-04-15 12:23:00
130981,2019-04-15 12:23:01
130982,2019-04-15 12:23:02
130983,2019-04-15 12:23:03
130984,2019-04-15 12:23:04
130985,2019-04-15 12:23:05
130986,2019-04-15 12:23:06
130987,2019-04-15 12:23:07
130988,2019-04-15 12:23:08
130989,2019-04-15 12:23:09
130990,2019-04-15 12:23:10
130991,2019-04-15 12:23:11
130992,2019-04-15 12:23:12
130993,2019-04-15 12:23:13
130994,2019-04-15 12:23:14
130995,2019-04-15 12:23:15
130996,2019-04-15 12:23:16
130997,2019-04-15 12:23:17
130998,2019-04-15 12:23:18
130999,2019-04-15 12:23:19
131000,2019-04-15 12:23:20
131001,2019-04-15 12:23:21
131002,2019-04-15 12:23:22
131003,2019-04-15 12:23:23
131004,2019-04-15 12:23:24
131005,2019-04-15 12:23:25
131006,2019-04-15 12:23:26
131007,2019-04-15 12:23:27
131008,2019-04-15 12:23:28
131009,2019-04-15 12:23:29
131010,2019-04-15 12:23:30
131011,2019-04-15 12:23:31
131012,2019-04-15 12:23:32
131013,2019-04-15 12:23:33
131014,2019-04-15 12:23:34
131015,2019-04-15 12:23:35
131016,2019-04-15 12:23:36
131017,2019-04-15 12:23:37
131018,2019-04-15 12:23:38
131019,2019-04-15 12:23:39
131020,2019-04-15 12:23:40
131021,2019-04-15 12:23:41
131022,2019-04-15 12:23:42
131023,2019-04-15 12:23:43
131024,2019-04-15 12:23:44
131025,2019-04-15 12:23:45
131026,2019-04-15 12:23:46
131027,2019-04-15 12:23:47
131028,2019-04-15 12:23:48
131029,2019-04-15 12:23:49
131030,2019-04-15 12:23:50
131031,2019-04-15 12:23:51
131032,2019-04-15 12:23:52
131033,2019-04-15 12:23:53
131034,2019-04-15 12:23:54
131035,2019-04-15 12:23:55
131036,2019-04-15 12:23:56
131037,2019-04-15 12:23:57
131038,2019-04-15 12:23:58
131039,2019-04-15 12:23:59
131040,2019-04-15 12:24:00
131041,2019-04-15 12:24:01
131042,2019-04-15 12:24:02
131043,2019-04-15 12:24:03
131044,2019-04-15 12:24:04
131045,2019-04-15 12:24:05
131046,2019-04-15 12:24:06
131047,2019-04-15 12:24:07
131048,2019-04-15 12:24:08
131049,2019-04-15 12:24:09
131050,2019-04-15 12:24:10
131051,2019-04-15 12:24:11
131052,2019-04-15 12:24:12
131053,2019-04-15 12:24:13
131054,2019-04-15 12:24:14
131055,2019-04-15 12:24:15
131056,2019-04-15 12:24:16
131057,2019-04-15 12:24:17
131058,2019-04-15 12:24:18
131059,2019-04-15 12:24:19
131060,2019-04-15 12:24:20
131061,2019-04-15 12:24:21
131062,2019-04-15 12:24:22
131063,2019-04-15 12:24:23
131064,2019-04-15 12:24:24
131065,2019-04-15 12:24:25
131066,2019-04-15 12:24:26
131067,2019-04-15 12:24:27
131068,2019-04-15 12:24:28
131069,2019-04-15 12:24:29
131070,2019-04-15 12:24:30
131071,2019-04-15 12:24:31
131072,2019-04-15 12:24:32
131073,2019-04-15 12:24:33
131074,2019-04-15 12:24:34
131075,2019-04-15 12:24:35
131076,2019-04-15 12:24:36
131077,2019-04-15 12:24:37
131078,2019-04-15 12:24:38
131079,2019-04-15 12:24:39
131080,2019-04-15 12:24:40
131081,2019-04-15 12:24:41
131082,2019-04-15 12:24:42
131083,2019-04-15 12:24:43
131084,2019-04-15 12:24:44
131085,2019-04-15 12:24:45
131086,2019-04-15 12:24:46
131087,2019-04-15 12:24:47
131088,2019-04-15 12:24:48
131089,2019-04-15 12:24:49
131090,2019-04-15 12:24:50
131091,2019-04-15 12:24:51
131092,2019-04-15 12:24:52
131093,2019-04-15 12:24:53
131094,2019-04-15 12:24:54
131095,2019-04-15 12:24:55
131096,2019-04-15 12:24:56
131097,2019-04-15 12:24:57
131098,2019-04-15 12:24:58
131099,2019-04-15 12:24:59
131100,2019-04-15 12:25:00
131101,2019-04-15 12:25:01
131102,2019-04-15 12:25:02
131103,2019-04-15 12:25:03
131104,2019-04-15 12:25:04
131105,2019-04-15 12:25:05
131106,2019-04-15 12:25:06
131107,2019-04-15 12:25:07
131108,2019-04-15 12:25:08
131109,2019-04-15 12:25:09
131110,2019-04-15 12:25:10
131111,2019-04-15 12:25:11
131112,2019-04-15 12:25:12
131113,2019-04-15 12:25:13
131114,2019-04-15 12:25:14
131115,2019-04-15 12:25:15
131116,2019-04-15 12:25:16
131117,2019-04-15 12:25:17
131118,2019-04-15 12:25:18
131119,2019-04-15 12:25:19
131120,2019-04-15 12:25:20
131121,2019-04-15 12:25:21
131122,2019-04-15 12:25:22
131123,2019-04-15 12:25:23
131124,2019-04-15 12:25:24
131125,2019-04-15 12:25:25
131126,2019-04-15 12:25:26
131127,2019-04-15 12:25:27
131128,2019-04-15 12:25:28
131129,2019-04-15 12:25:29
131130,2019-04-15 12:25:30
131131,2019-04-15 12:25:31
131132,2019-04-15 12:25:32
131133,2019-04-15 12:25:33
131134,2019-04-15 12:25:34
131135,2019-04-15 12:25:35
131136,2019-04-15 12:25:36
131137,2019-04-15 12:25:37
131138,2019-04-15 12:25:38
131139,2019-04-15 12:25:39
131140,2019-04-15 12:25:40
131141,2019-04-15 12:25:41
131142,2019-04-15 12:25:42
131143,2019-04-15 12:25:43
131144,2019-04-15 12:25:44
131145,2019-04-15 12:25:45
131146,2019-04-15 12:25:46
131147,2019-04-15 12:25:47
131148,2019-04-15 12:25:48
131149,2019-04-15 12:25:49
131150,2019-04-15 12:25:50
131151,2019-04-15 12:25:51
131152,2019-04-15 12:25:52
131153,2019-04-15 12:25:53
131154,2019-04-15 12:25:54
131155,2019-04-15 12:25:55
131156,2019-04-15 12:25:56
131157,2019-04-15 12:25:57
131158,2019-04-15 12:25:58
131159,2019-04-15 12:25:59
131160,2019-04-15 12:26:00
131161,2019-04-15 12:26:01
131162,2019-04-15 12:26:02
131163,2019-04-15 12:26:03
131164,2019-04-15 12:26:04
131165,2019-04-15 12:26:05
131166,2019-04-15 12:26:06
131167,2019-04-15 12:26:07
131168,2019-04-15 12:26:08
131169,2019-04-15 12:26:09
131170,2019-04-15 12:26:10
131171,2019-04-15 12:26:11
131172,2019-04-15 12:26:12
131173,2019-04-15 12:26:13
131174,2019-04-15 12:26:14
131175,2019-04-15 12:26:15
131176,2019-04-15 12:26:16
131177,2019-04-15 12:26:17
131178,2019-04-15 12:26:18
131179,2019-04-15 12:26:19
131180,2019-04-15 12:26:20
131181,2019-04-15 12:26:21
131182,2019-04-15 12:26:22
131183,2019-04-15 12:26:23
131184,2019-04-15 12:26:24
131185,2019-04-15 12:26:25
131186,2019-04-15 12:26:26
131187,2019-04-15 12:26:27
131188,2019-04-15 12:26:28
131189,2019-04-15 12:26:29
131190,2019-04-15 12:26:30
131191,2019-04-15 12:26:31
131192,2019-04-15 12:26:32
131193,2019-04-15 12:26:33
131194,2019-04-15 12:26:34
131195,2019-04-15 12:26:35
131196,2019-04-15 12:26:36
131197,2019-04-15 12:26:37
131198,2019-04-15 12:26:38
131199,2019-04-15 12:26:39
131200,2019-04-15 12:26:40
131201,2019-04-15 12:26:41
131202,2019-04-15 12:26:42
131203,2019-04-15 12:26:43
131204,2019-04-15 12:26:44
131205,2019-04-15 12:26:45
131206,2019-04-15 12:26:46
131207,2019-04-15 12:26:47
131208,2019-04-15 12:26:48
131209,2019-04-15 12:26:49
131210,2019-04-15 12:26:50
131211,2019-04-15 12:26:51
131212,2019-04-15 12:26:52
131213,2019-04-15 12:26:53
131214,2019-04-15 12:26:54
131215,2019-04-15 12:26:55
131216,2019-04-15 12:26:56
131217,2019-04-15 12:26:57
131218,2019-04-15 12:26:58
131219,2019-04-15 12:26:59
131220,2019-04-15 12:27:00
131221,2019-04-15 12:27:01
131222,2019-04-15 12:27:02
131223,2019-04-15 12:27:03
131224,2019-04-15 12:27:04
131225,2019-04-15 12:27:05
131226,2019-04-15 12:27:06
131227,2019-04-15 12:27:07
131228,2019-04-15 12:27:08
131229,2019-04-15 12:27:09
131230,2019-04-15 12:27:10
131231,2019-04-15 12:27:11
131232,2019-04-15 12:27:12
131233,2019-04-15 12:27:13
131234,2019-04-15 12:27:14
131235,2019-04-15 12:27:15
131236,2019-04-15 12:27:16
